Prénom;Nom;Email;Téléphone;Notes
Fanny;Thomas;fanny.thomas@example.com;0604332181;dos fragile
Mathilde;Bernard;mathilde.bernard@example.com;0601338908;
Morgane;Morel;morgane.morel@example.com;0686379402;vient avec sa sœur
Mathilde;Simon;mathilde.simon@example.com;0642351161;
Bérénice;Laurent;bérénice.laurent@example.com;0694078161;dos fragile
Marine;Bonnet;marine.bonnet@example.com;0695931034;
Bérénice;Durand;bérénice.durand@example.com;0616475255;
Audrey;Leroy;audrey.leroy@example.com;0619283276;
Maëlle;Morel;maëlle.morel@example.com;0683503056;
Emma;Petit;emma.petit@example.com;0695376724;
Laura;Mercier;laura.mercier@example.com;0688496965;
Chloé;Bertrand;chloé.bertrand@example.com;0671012269;
Lucie;Lefebvre;lucie.lefebvre@example.com;0697848018;niveau avancé
Pauline;Dupont;pauline.dupont@example.com;0651462704;dos fragile
Elise;Richard;elise.richard@example.com;0681489325;niveau avancé
Manon;Roux;manon.roux@example.com;0680957015;niveau avancé
Nadia;Moreau;nadia.moreau@example.com;0630391171;niveau avancé
Sophie;Dupont;sophie.dupont@example.com;0622782489;préfère le matin
Sarah;Legrand;sarah.legrand@example.com;0683465787;
Laura;Durand;laura.durand@example.com;0615098393;
Emma;André;emma.andré@example.com;0603105183;
Audrey;David;audrey.david@example.com;0638299737;niveau avancé
Mathilde;Petit;mathilde.petit@example.com;0611656670;vient avec sa sœur
Fanny;Morel;fanny.morel@example.com;0610651333;dos fragile
Charlotte;Robert;charlotte.robert@example.com;0662473178;
Julie;Morel;julie.morel@example.com;0680132677;
Bérénice;Lefebvre;bérénice.lefebvre@example.com;0602606474;préfère le matin
Morgane;Mercier;morgane.mercier@example.com;0687234309;vient avec sa sœur
Sophie;Bernard;sophie.bernard@example.com;0650097882;
Amandine;Dubois;amandine.dubois@example.com;0621913619;
Marion;Fournier;marion.fournier@example.com;0609169985;
Sarah;Girard;sarah.girard@example.com;0653462475;niveau avancé
Marie;Lambert;marie.lambert@example.com;0611223344;cours du mardi
Marie;Lambert;m.lambert.pro@example.com;0655667788;la kiné, cours du samedi
Camille;Martin;camille.martin@example.com;0699887766;DOUBLON volontaire
