Email,Niveau,Téléphone,Nom,Prénom,Notes
chloe.martin@example.com,intermédiaire,0779911838,Martin,Chloé,gaucher(ère)
morgane.martinez@example.com,débutant,0713542784,Martinez,Morgane,certificat médical fourni
bertille.bonnet@example.com,avancé,0784124118,Bonnet,Bertille,
marion.fournier@example.com,éveil,0735348740,Fournier,Marion,
isaure.leroy@example.com,éveil,0700524278,Leroy,Isaure,
louane.martin@example.com,éveil,0711280598,Martin,Louane,
pauline.bernard@example.com,éveil,0745053315,Bernard,Pauline,certificat médical fourni
garance.mercier@example.com,intermédiaire,0723226025,Mercier,Garance,inscrite aussi au gala
sophie.richard@example.com,intermédiaire,0716073375,Richard,Sophie,gaucher(ère)
charlotte.martin@example.com,avancé,0736541458,Martin,Charlotte,inscrite aussi au gala
julie.thomas@example.com,avancé,0742940196,Thomas,Julie,gaucher(ère)
berenice.fournier@example.com,intermédiaire,0781693406,Fournier,Bérénice,
coralie.michel@example.com,éveil,0715951484,Michel,Coralie,
fanny.lefebvre@example.com,avancé,0748236629,Lefebvre,Fanny,certificat médical fourni
nadia.roux@example.com,éveil,0704436995,Roux,Nadia,inscrite aussi au gala
solene.girard@example.com,débutant,0738721489,Girard,Solène,gaucher(ère)
heloise.dupont@example.com,débutant,0734332003,Dupont,Héloïse,inscrite aussi au gala
maelle.michel@example.com,éveil,0793676320,Michel,Maëlle,
charlotte.richard@example.com,avancé,0787083172,Richard,Charlotte,inscrite aussi au gala
augustin.martinez@example.com,avancé,0779868727,Martinez,Augustin,inscrite aussi au gala
augustin.durand@example.com,avancé,0748734714,Durand,Augustin,
audrey.simon@example.com,éveil,0781223623,Simon,Audrey,
ingrid.simon@example.com,débutant,0787603669,Simon,Ingrid,
josephine.martinez@example.com,intermédiaire,0796705466,Martinez,Joséphine,certificat médical fourni
iris.durand@example.com,intermédiaire,0746706562,Durand,Iris,inscrite aussi au gala
garance.roux@example.com,intermédiaire,0706990162,Roux,Garance,inscrite aussi au gala
lea.leroy@example.com,avancé,0765375564,Leroy,Léa,inscrite aussi au gala
isaure.dubois@example.com,intermédiaire,0770805310,Dubois,Isaure,
lucie.bonnet@example.com,éveil,0709232719,Bonnet,Lucie,
basile.leroy@example.com,débutant,0752991241,Leroy,Basile,certificat médical fourni
oceane.vincent@example.com,débutant,0766319314,Vincent,Océane,
eloi.vincent@example.com,éveil,0705865185,Vincent,Éloi,
heloise.david@example.com,avancé,0716572628,David,Héloïse,
garance.lambert@example.com,avancé,0787769453,Lambert,Garance,
marceline.garcia@example.com,intermédiaire,0737996507,Garcia,Marceline,gaucher(ère)
iris.petit@example.com,intermédiaire,0754549480,Petit,Iris,certificat médical fourni
manon.durand@example.com,avancé,0767837770,Durand,Manon,
charlotte.lefebvre@example.com,avancé,0734957885,Lefebvre,Charlotte,inscrite aussi au gala
morgane.andre@example.com,intermédiaire,0774443135,André,Morgane,
lucie.petit@example.com,intermédiaire,0774989413,Petit,Lucie,gaucher(ère)
coralie.richard@example.com,intermédiaire,0740824008,Richard,Coralie,gaucher(ère)
philomene.françois@example.com,intermédiaire,0771094777,François,Philomène,gaucher(ère)
leontine.david@example.com,avancé,0711671902,David,Léontine,
laura.roux@example.com,avancé,0769993867,Roux,Laura,inscrite aussi au gala
leontine.vincent@example.com,intermédiaire,0764990913,Vincent,Léontine,
amandine.girard@example.com,éveil,0712328120,Girard,Amandine,inscrite aussi au gala
basile.fournier@example.com,intermédiaire,0774034471,Fournier,Basile,
amandine.lambert@example.com,débutant,0793618324,Lambert,Amandine,
lea.richard@example.com,éveil,0749947174,Richard,Léa,
sophie.bertrand@example.com,avancé,0787719065,Bertrand,Sophie,certificat médical fourni
julie.dubois@example.com,éveil,0739904902,Dubois,Julie,inscrite aussi au gala
apolline.michel@example.com,avancé,0771756551,Michel,Apolline,
ingrid.andre@example.com,avancé,0774680715,André,Ingrid,gaucher(ère)
laura.dupont@example.com,avancé,0768087603,Dupont,Laura,certificat médical fourni
garance.dupont@example.com,éveil,0777034824,Dupont,Garance,inscrite aussi au gala
laura.martin@example.com,intermédiaire,0793248086,Martin,Laura,
isaure.legrand@example.com,éveil,0717127484,Legrand,Isaure,inscrite aussi au gala
zoe.durand@example.com,avancé,0778263982,Durand,Zoé,
